fac_id,fac_name,url,facility_address,facility_type,license_type,expiration_date,qualification,administrator,business_hours,capacity,inspector
30140,Special Care for Special People,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=30140;,"4004 Wilmont Drive,   RICHMOND, VA 23222",Assisted Living Facility,Three Year,"July 28, 2022","Ambulatory Only



		Residential care only",Mr. Jabar  Shabazz,"24 hours , 
	Monday - Sunday",14,"Tamara  Watkins: 
		(804) 662-7422"
30248,Tysons Woods Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=30248;,"2248 Central Avenue,   VIENNA, VA 22182",Assisted Living Facility,Three Year,"June 19, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Andrea  Cocito,"",8,"Tammy M Pruitt: 
		(703) 314-0604"
30573,Commonwealth Senior Living at Leigh Hall,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=30573;,"890 Poplar Hall Drive,   NORFOLK, VA 23502",Assisted Living Facility,Two Year,"Dec. 14, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Ms. Laletha  Moore,"",90,"Willie  Barnes: 
		(757) 439-6815"
30607,The Residences at Lynn House,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=30607;,"4400 W. Braddock Road,   ALEXANDRIA, VA 22304",Assisted Living Facility,Two Year,"June 12, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Mr.. David  Sand,"",12,"Tammy M Pruitt: 
		(703) 314-0604"
30612,Lillian's Loving Care,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=30612;,"3736 Turnpike Road,   PORTSMOUTH, VA 23701",Assisted Living Facility,One Year,"June 15, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Mrs. Grace D San Antonio,"",32,"Alyshia E Walker: 
		(757) 670-0504"
30690,The Glebe,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=30690;,"200 The Glebe Boulevard,   DALEVILLE, VA 24083",Assisted Living Facility,Two Year,"June 4, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Ellen  D'Ardenne,", 
	 24-housr/day; 7 days/week",84,"Susan Elizabeth Mallory: 
		(540) 309-3043"
30838,The Woodland Inc.,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=30838;,"2003 Cobb Street,   FARMVILLE, VA 23901",Assisted Living Facility,Three Year,"Oct. 24, 2024","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",LNHA Joseph  Catrambone,"24 hours , 
	Sunday - Saturday",120,"Vashti  Colson: 
		(804) 662-9432"
30852,"Open Arms Adult Home II, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=30852;,"1229 27th Street,   NEWPORT NEWS, VA 23607",Assisted Living Facility,Provisional,"March 3, 2022","Ambulatory Only



		Residential and Assisted Living Care",Ms. Sharnese  Mason,"",10,"Kimberly  Rodriguez: 
		(757) 586-4004"
30905,Emilia Assisted Living Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=30905;,"5501 Brookland Road,   ALEXANDRIA, VA 22310",Assisted Living Facility,Three Year,"May 14, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Mr. Rionario  Porneso,"",8,"Lynette A. Storr: 
		(703) 479-4708"
31458,Harris Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=31458;,"24212 Gloria Drive,   PETERSBURG, VA 23803",Assisted Living Facility,Two Year,"Feb. 24, 2022","Ambulatory Only



		Residential and Assisted Living Care",Ms. Anelica  Mark-Harris,"7 am  - 7 am, 
	7 days a week",17,"Yvonne  Randolph: 
		(804) 662-7454"
31527,Carrington Place at Wytheville-Birdmont Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=31527;,"990 Holston Road,   WYTHEVILLE, VA 24382",Assisted Living Facility,Two Year,"Feb. 16, 2023","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Ms. Sheena  Atkinson,"24x7 , 
	Sunday - Saturday",193,"Crystal  Mullins: 
		(276) 608-1067"
31572,"Pauline's Pavilion, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=31572;,"19312 White Oak Road,   SUTHERLAND, VA 23832",Assisted Living Facility,Three Year,"Aug. 30, 2024","Residential care only
	

		Ambulatory Only",Denise C. Simmons,"24 hours  - 24 hours, 
	Monday - Sunday",16,"Tamara  Watkins: 
		(804) 662-7422"
31674,Jackson House Assisted Living Corporation,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=31674;,"8 Jackson Lane,   BOSTON, VA 22713-1720",Assisted Living Facility,Three Year,"Jan. 10, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Charity Ruel Sillero,"",8,"Sarah  Pearson: 
		(540) 680-9496"
31674,Jackson House Assisted Living Corporation,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=31674;,"8 Jackson Lane,   BOSTON, VA 22713-1720",Assisted Living Facility,Three Year,"Jan. 10, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Charity Ruel Sillero,"",8,"Sarah  Pearson: 
		(540) 680-9496"
31674,Jackson House Assisted Living Corporation,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=31674;,"8 Jackson Lane,   BOSTON, VA 22713-1720",Assisted Living Facility,Three Year,"Jan. 10, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Charity Ruel Sillero,"",8,"Sarah  Pearson: 
		(540) 680-9496"
31674,Jackson House Assisted Living Corporation,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=31674;,"8 Jackson Lane,   BOSTON, VA 22713-1720",Assisted Living Facility,Three Year,"Jan. 10, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Charity Ruel Sillero,"",8,"Sarah  Pearson: 
		(540) 680-9496"
31899,Lovettsville Home Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=31899;,"39196 Rodeffer Road,   LOVETTSVILLE, VA 20180",Assisted Living Facility,Three Year,"Nov. 21, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Mrs. Nahid  Shadrokh,"",8,"Jamie  Eddy: 
		(703) 479-5247"
32055,West Falls Center at Falcons Landing,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=32055;,"46661 Algonkian Parkway,   POTOMAC FALLS, VA 20165",Assisted Living Facility,Three Year,"Oct. 31, 2024","Ambulatory Only



		Residential and Assisted Living Care",Mr. Margbe  Mason,"",60,"Jamie  Eddy: 
		(703) 479-5247"
32142,First Choice Home for Adults,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=32142;,"1147 Farmers Field Road,   LAWRENCEVILLE, VA 23868",Assisted Living Facility,Two Year,"Aug. 15, 2023","Ambulatory Only



		Residential and Assisted Living Care",Ms. Celesteen  Yancey,"24 hours , 
	Monday - Sunday",8,"Vashti  Colson: 
		(804) 662-9432"
32180,Magnolia Ridge ALF,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=32180;,"1007 Amherst Street, SW,   ROANOKE, VA 24015",Assisted Living Facility,Two Year,"May 31, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Oral  Cephas,"24 hours/day , 
	Monday - Sunday",34,"Cynthia Jo Ball: 
		(540) 309-2968"
32181,Cave Creek ALF,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=32181;,"8088 Lee Highway,   TROUTVILLE, VA 24175",Assisted Living Facility,One Year,"Nov. 30, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Sandra  Cephas,"24 X 7 , 
	Monday - Sunday",55,"Cynthia Jo Ball: 
		(540) 309-2968"
32282,Victory Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=32282;,"27 Centre Hill Ct,   PETERSBURG, VA 23803",Assisted Living Facility,Two Year,"May 10, 2022","Residential care only
	

		Ambulatory Only",Barbara  Davis Johnson,"24 HOURS , 
	Sunday - Monday",14,"Belinda  Dyson: 
		(804) 662-9780"
32347,Brookdale Midlothian,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=32347;,"14016 Turnberry Lane,   MIDLOTHIAN, VA 23113",Assisted Living Facility,Three Year,"Jan. 25, 2024","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Abercrombie  Joel,"",100,"Vashti  Colson: 
		(804) 662-9432"
32363,The Haven Assisted Living @ Eleanor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=32363;,"7472 Eleanor Drive   P.O. Box 1526, Mechanicsville, VA 23116,   MECHANICSVILLE, VA 23111",Assisted Living Facility,Two Year,"Nov. 17, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Chantal  Young,", 
	Seven days a week- 24 hours a day",8,"Kimberly  Davis: 
		(804) 662-7578"
32772,Harbor's Edge,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=32772;,"One Colley Avenue,   NORFOLK, VA 23510",Assisted Living Facility,One Year,"Aug. 15, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. June  Barbrey,"",83,"Margaret T Pittman: 
		(757) 641-0984"
32834,Golden Years and More,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=32834;,"13114 Canova Drive,   MANASSAS, VA 20112-7840",Assisted Living Facility,Three Year,"Nov. 26, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Philip  Calubaquib,"",8,"Laura  Lunceford: 
		(540) 219-9264"
32972,"Shenandoah Place, Inc.",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=32972;,"50 Burkholder Lane,   NEW MARKET, VA 22844",Assisted Living Facility,One Year,"Aug. 21, 2021","Non-Ambulatory



		Residential and Assisted Living Care",Ms Laura  Fasching,"24 hours a day  - 24 hours a day, 
	All",30,"Rhonda L Whitmer: 
		(540) 292-5932"
32988,Greenfield Reflections of Strasburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=32988;,"304 Bowman Mill Road,   STRASBURG, VA 22657",Assisted Living Facility,Two Year,"Aug. 31, 2023","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Ms. Brenda  Deel,", 
	All",40,"Sharon  DeBoever: 
		(540) 292-5930"
33010,Rita Heavenly Adult Care  #2,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=33010;,"Rita Heavenly Adult Care #2  700 West Washington Street,   HIGHLAND SPRINGS, VA 23075",Assisted Living Facility,Two Year,"Sept. 17, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",MR. Joseph  Durham,"24 hours 7 days a week , 
	Monday - Sunday",14,"Tamara  Watkins: 
		(804) 662-7422"
33012,Commonwealth Senior Living at Kilmarnock,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=33012;,"460 S. Main Street,   KILMARNOCK, VA 22482",Assisted Living Facility,Two Year,"Oct. 11, 2022","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Jennifer  Kelley,"24 HOURS DAY , 
	Monday - Sunday",81,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
33134,Avalon House on Hardwood Lane,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=33134;,"1518 Hardwood Lane,   MC LEAN, VA 22101",Assisted Living Facility,Three Year,"April 15, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Sandy  Rosenblatt,"",8,"Tammy M Pruitt: 
		(703) 314-0604"
33136,Spring Arbor of Williamsburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=33136;,"935 Capitol Landing Road,   WILLIAMSBURG, VA 23185",Assisted Living Facility,One Year,"May 14, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Ms. Kenneth W Gibson,"",100,"Kimberly  Rodriguez: 
		(757) 586-4004"
33139,Greenfield Senior Living of Woodstock,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=33139;,"935 Ox Road,   WOODSTOCK, VA 22664",Assisted Living Facility,Two Year,"April 4, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Meta  Patton,"",49,"Sharon  DeBoever: 
		(540) 292-5930"
33160,The Laurels Retirement & Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=33160;,"5635 BSG Drive,   NORTON, VA 24273",Assisted Living Facility,Two Year,"Dec. 3, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Mrs. Cheryl  Henry,", 
	SU-SA   24 x 7",51,"Crystal  Mullins: 
		(276) 608-1067"
33225,Kingston Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=33225;,"428 Cecil D. Quillen Drive   Thomas Village,   DUFFIELD, VA 24244",Assisted Living Facility,Two Year,"April 30, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Mrs. Shannon  Moore,", 
	SU-SA 24x7",108,"Crystal  Mullins: 
		(276) 608-1067"
33237,Brookdale Roanoke,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=33237;,"1127 Persinger Road, S.W.,   ROANOKE, VA 24015",Assisted Living Facility,One Year,"May 31, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Aaron  Rice,"n/a  - n/a, 
	seven days a week",56,"Holly  Copeland: 
		(540) 309-5982"
33249,Another Level Quality Care,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=33249;,"5612 Moncure Avenue,   HENRICO, VA 23231",Assisted Living Facility,Two Year,"July 30, 2022","Ambulatory Only



		Residential care only",Ms. Brenda L. Powell,"24 hours , 
	7 days",11,"Kimberly  Davis: 
		(804) 662-7578"
33314,Brookdale Salem,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=33314;,"2001 Ridgewood Drive,   SALEM, VA 24153",Assisted Living Facility,One Year,"May 31, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory","Thomas ""Allan"" Kirby",", 
	seven days a week, 24-hours a day",90,"Holly  Copeland: 
		(540) 309-5982"
33541,The Haven Assisted Living @ Sandy Valley,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=33541;,"4350 Sandy Valley Road,   MECHANICSVILLE, VA 23111",Assisted Living Facility,Two Year,"Oct. 1, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Chantal  Young,"24 HOURS , 
	Sunday - Monday",6,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
33857,Chestnut Grove Assisted Living Facility,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=33857;,"9010 Woodman Road,   RICHMOND, VA 23228",Assisted Living Facility,Three Year,"June 17, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Lenny  Wilkinson,"24HRS , 
	Sunday - Saturday",85,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
33895,Colonial Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=33895;,"8679 Pocahontas Trail,   WILLIAMSBURG, VA 23185",Assisted Living Facility,Provisional,"Aug. 28, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Dr. Pedro  Becerra,"",85,"Willie  Barnes: 
		(757) 439-6815"
34030,Spring Arbor of Salisbury,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34030;,"14001 Turnberry Lane,   MIDLOTHIAN, VA 23113",Assisted Living Facility,Two Year,"Jan. 13, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Alicia  Lewis,"24 hours , 
	7 days a week",100,"Yvonne  Randolph: 
		(804) 662-7454"
34036,Spring Hills Mount Vernon,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34036;,"3709 Shannons Green Way,   ALEXANDRIA, VA 22309",Assisted Living Facility,Two Year,"March 9, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Wenceslaw  Chapnkem,"6:00 a.m.  - 5:59 a.m., 
	Sunday - Saturday",98,"Jeannette  Zaykowski: 
		(703) 895-5627"
34157,Jeanne's Elderly Care,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34157;,"1682 Monterey Road,   ROANOKE, VA 24019",Assisted Living Facility,Two Year,"Nov. 5, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Mrs. Jeanne  Duncan,"24 hours a day , 
	Monday - Sunday",8,"Cynthia Jo Ball: 
		(540) 309-2968"
34222,Clara's East Assisted Living Facility,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34222;,"800 West Nine Mile Road,   HIGHLAND SPRINGS, VA 23075",Assisted Living Facility,Two Year,"March 24, 2024","Residential care only
	

		Ambulatory Only",Catherine  Morris,"24 hours a day , 
	7 days a week",8,"Kimberly  Davis: 
		(804) 662-7578"
34246,"Crystal Gardens Assisted Living II, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34246;,"7402 Gresham Street,   SPRINGFIELD, VA 22151",Assisted Living Facility,One Year,"April 2, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Arturo C. Campanilla,"",8,"Marshall G Massenberg: 
		(703) 431-4247"
34312,Chesterbrook Residences,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34312;,"2030 Westmoreland Street,   FALLS CHURCH, VA 22043",Assisted Living Facility,Two Year,"April 30, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Betsy  Weixel,"",109,"Jamie  Eddy: 
		(703) 479-5247"
34560,Arden Courts of Annandale,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34560;,"7104 Braddock Road,   ANNANDALE, VA 22003",Assisted Living Facility,One Year,"June 20, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Barbara A. Lear,"",60,"Marshall G Massenberg: 
		(703) 431-4247"
34562,Arden Courts --Fair Oaks--,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34562;,"12469 Lee Jackson Memorial Highway,   FAIRFAX, VA 22033",Assisted Living Facility,One Year,"Dec. 20, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Carmen  Louise,"",56,"Marshall G Massenberg: 
		(703) 431-4247"
34599,The Village --Richmond--,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34599;,"2125 Hilliard Road,   RICHMOND, VA 23228",Assisted Living Facility,Two Year,"June 11, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Joseph  Catrambone,"24 hours , 
	7 days",70,"Alexandra  Poulter: 
		(804) 662-9771"
34613,Hidden Springs Senior Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34613;,"973 Buck Mountain Road,   BENTONVILLE, VA 22610",Assisted Living Facility,Two Year,"July 31, 2023","Special Care Unit



		Residential and Assisted Living Care",Mr. Daryl  Davison,"24 hour operation  - 24 hour operation, 
	Monday - Sunday",71,"Rhonda L Whitmer: 
		(540) 292-5932"
34645,Keough Senior Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34645;,"4308 Lees Corner Road,   CHANTILLY, VA 20151",Assisted Living Facility,Two Year,"Aug. 11, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. F. Patrick Keough,"",8,"Jamie  Eddy: 
		(703) 479-5247"
34679,Birmingham Green Adult Care Residence-Willow Oaks Assisted Livin,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34679;,"8595 Centreville Road,   MANASSAS, VA 20110-8457",Assisted Living Facility,Three Year,"Sept. 26, 2024","Residential and Assisted Living Care
	

		Non-Ambulatory",Unknown  Unknown,"24 hrs , 
	Monday - Sunday",107,"Laura  Lunceford: 
		(540) 219-9264"
34706,The Haven Assisted Living@Cold Harbor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34706;,"6367 Cold Harbor Road,   MECHANICSVILLE, VA 23111",Assisted Living Facility,Three Year,"Feb. 19, 2025","Non-Ambulatory



		Residential and Assisted Living Care",Berta  Cummins,"24 HOURS , 
	Sunday - Saturday",8,"Angela  Rodgers-Reaves: 
		(804) 662-9774"
34747,The Guardian Light,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34747;,"2101 Mountain Run Drive,   GLEN ALLEN, VA 23060",Assisted Living Facility,Two Year,"Feb. 25, 2023","Ambulatory Only



		Residential care only",Jean  Haughton,"24 hours , 
	7 days a week",8,"Kimberly  Davis: 
		(804) 662-7578"
34785,Emilia Assisted Living of Ashlawn Court,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34785;,"6533 Ashlawn Court,   SPRINGFIELD, VA 22150",Assisted Living Facility,Two Year,"Oct. 17, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Rionario  Porneso,"",8,"Lynette A. Storr: 
		(703) 479-4708"
34810,"Monticello Ridge Crossing Facility, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34810;,"218 Ridge Street,   CHARLOTTESVILLE, VA 22902",Assisted Living Facility,Two Year,"April 15, 2023",Residential care only,Mrs. Louise C. Wright,", 
	7days, 24 hours",30,"Yvonne  Randolph: 
		(804) 662-7454"
34879,Avalon House on Woodland Drive,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34879;,"6809 Woodland Drive,   FALLS CHURCH, VA 22046",Assisted Living Facility,Two Year,"Oct. 6, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Sandy  Rosenblatt,"6:00 am  - 5:59 am, 
	Sunday - Saturday",8,"Jeannette  Zaykowski: 
		(703) 895-5627"
34957,The Morris's Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=34957;,"2514 West Grace Street,   RICHMOND, VA 23220",Assisted Living Facility,Two Year,"Oct. 7, 2022","Residential care only
	

		Ambulatory Only",Catherine  Morris,"24 hours , 
	7 days",12,"Tamara  Watkins: 
		(804) 662-7422"
35073,"Love Unlimited, Inc.",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35073;,"708 West Washington Street,   HIGHLAND SPRINGS, VA 23075",Assisted Living Facility,Three Year,"Dec. 24, 2023","Residential care only
	

		Non-Ambulatory",Ms. Tracey  Jones,"24 hours , 
	Sunday - Saturday",10,"Vashti  Colson: 
		(804) 662-9432"
35095,Commonwealth Senior Living at Georgian Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35095;,"651 River Walk Parkway,   CHESAPEAKE, VA 23320",Assisted Living Facility,One Year,"June 29, 2022","Special Care Unit



		Non-Ambulatory



		Residential and Assisted Living Care",Ms. Maria  Irlinger,"",80,"Kimberly  Rodriguez: 
		(757) 586-4004"
35261,"Rosewood Village Hollymead Assisted Living, LLC",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35261;,"2029 Lockwood Drive,   CHARLOTTESVILLE, VA 22911",Assisted Living Facility,Three Year,"March 28, 2023","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Dianne M Johnson,", 
	All",96,"Tamara  Watkins: 
		(804) 662-7422"
35269,Williams Luv N Care Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35269;,"4012 Elmswell Drive,   RICHMOND, VA 23223",Assisted Living Facility,One Year,"Nov. 16, 2021","Ambulatory Only



		Residential care only",Mrs. Garretha  Williams-Atkinson,"24 hours  - 24 hours, 
	7 days",8,"Alexandra  Poulter: 
		(804) 662-9771"
35321,Smith Mountain Lake Retirement Village,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35321;,"115 Retirement Drive,   HARDY, VA 24101",Assisted Living Facility,One Year,"Sept. 28, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Kennedy  Chase,"24 x 7 , 
	Monday - Sunday",115,"Jennifer  Stokes: 
		(540) 589-5216"
35457,"WINDSORMEADE WILLIAMSBURG, PINNACLE LIVING",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35457;,"3900 Windsor Hall Drive,   WILLIAMSBURG, VA 23188",Assisted Living Facility,Three Year,"March 31, 2023","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Lori  Kaisand,"",32,"Kimberly  Rodriguez: 
		(757) 586-4004"
35520,Meadow Glen of Leesburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35520;,"315 Dry Mill Road,   LEESBURG, VA 20175",Assisted Living Facility,Two Year,"Sept. 14, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Ryan  Nesmith,"",40,"Marshall G Massenberg: 
		(703) 431-4247"
35523,The Haven Assisted Living @ Lakeway,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35523;,"6352 Lakeway Drive,   MECHANICSVILLE, VA 23111",Assisted Living Facility,Two Year,"Sept. 22, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Bertica  Cummins,"24 hours , 
	7 days",7,"Belinda  Dyson: 
		(804) 662-9780"
35545,Heart & Soul III ALF,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35545;,"611 19th Street,   NEWPORT NEWS, VA 23607",Assisted Living Facility,One Year,"Oct. 7, 2022",Ambulatory Only,Ms. Ednora C Mason,"",27,"Kimberly  Rodriguez: 
		(757) 586-4004"
35614,Commonwealth Senior Living at Hillsville,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35614;,"100 Kyle Drive,   HILLSVILLE, VA 24343",Assisted Living Facility,Two Year,"Nov. 17, 2022","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Mrs. Kayla K Crowder,", 
	Sunday-Saturday  24x7",78,"Crystal  Mullins: 
		(276) 608-1067"
35615,Commonwealth Senior Living at Radford,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35615;,"7486 Lee Highway,   RADFORD, VA 24141",Assisted Living Facility,Provisional,"May 2, 2022","Residential and Assisted Living Care
	

		Special Care Unit



		Non-Ambulatory",Ms. Kristen  Kennedy-Short,", 
	 Sunday-Saturday 24x7",74,"Crystal  Mullins: 
		(276) 608-1067"
35616,Commonwealth Senior Living at Christiansburg,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35616;,"201 Wheatland Court,   CHRISTIANSBURG, VA 24073",Assisted Living Facility,One Year,"May 20, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory



		Special Care Unit",Ms. Matthew  Fife,", 
	Sunday - Saturday/24/7",84,"Crystal  Mullins: 
		(276) 608-1067"
35625,Second Chance,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35625;,"524 Pisgah Church Road,   RICE, VA 23966",Assisted Living Facility,Two Year,"June 29, 2022",Residential and Assisted Living Care,Mr. Kristopher  Drew,"",11,"Jennifer  Stokes: 
		(540) 589-5216"
35914,Guardian Assisted Living,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=35914;,"99 Culbertson Lane,   CASTLEWOOD, VA 24224",Assisted Living Facility,Two Year,"Oct. 23, 2022","Residential and Assisted Living Care
	

		Ambulatory Only",Ms. Betty  Beutler,"24 x 7 , 
	7 days 24x7",25,"Crystal  Mullins: 
		(276) 608-1067"
