fed_provider_num,provider_name,provider_address,provider_city,provider_state,provider_zip_code
175257,SHARON LANE HEALTH AND REHABILITATION,10315 JOHNSON DRIVE,SHAWNEE,KS,66203
175258,MEDICALODGES FORT SCOTT,"915 S HORTON,  PO BOX 510",FORT SCOTT,KS,66701
175260,GOOD SAMARITAN SOCIETY - HUTCHINSON VILLAGE,810 E 30TH AVENUE,HUTCHINSON,KS,67502
175263,GOOD SAMARITAN SOCIETY - OLATHE,20705 W 151ST STREET,OLATHE,KS,66061
175264,MEDICALODGES COLUMBUS,101 LEE AVENUE,COLUMBUS,KS,66725
175267,SHAWNEE GARDENS HEALTHCARE & REHAB CENTER,6416 LONG STREET,SHAWNEE,KS,66216
175272,"WAKEFIELD CARE & REHABILITATION CENTER, LLC",509 GROVE STREET,WAKEFIELD,KS,67487
175273,"WICHITA CARE & REHABILITATION CENTER, LLC",4007 E LINCOLN STREET,WICHITA,KS,67218
175274,MERIDIAN REHABILITATION AND HEALTH CARE CENTER,1555 N MERIDIAN STREET,WICHITA,KS,67203
175275,MEDICALODGES KINSLEY,620  WINCHESTER AVENUE,KINSLEY,KS,67547
175276,NORTH POINT SKILLED NURSING CENTER,908 N PEARL STREET,PAOLA,KS,66071
175277,BRANDON WOODS AT ALVAMAR,1501 INVERNESS DRIVE,LAWRENCE,KS,66047
175280,FLINT HILLS CARE CENTER,1620 WHEELER STREET,EMPORIA,KS,66801
175281,LIFE CARE CENTER OF KANSAS CITY,3231 N 61ST STREET,KANSAS CITY,KS,66104
175282,MINNEAPOLIS HEALTH AND REHABILITATION,815 N ROTHSAY STREET,MINNEAPOLIS,KS,67467
175286,WHEATLAND NURSING & REHABILITATION CENTER,320 S LINCOLN ST,RUSSELL,KS,67665
175287,EUREKA NURSING CENTER,1020 N SCHOOL STREET,EUREKA,KS,67045
175290,WINDSOR PLACE LLC,2921 W 1ST STREET,COFFEYVILLE,KS,67337
175291,GREAT BEND HEALTH & REHAB CENTER,1560 K 96 HWY,GREAT BEND,KS,67530
175292,MEDICALODGES DOUGLASS,619 S HIGHWAY 77,DOUGLASS,KS,67039
175294,MEDICALODGES GODDARD,501 EASY STREET,GODDARD,KS,67052
175295,SMITH CENTER HEALTH AND REHAB,117 W 1ST STREET  #369,SMITH CENTER,KS,66967
175297,TOPEKA PRESBYTERIAN MANOR,4712 SW 6TH AVE,TOPEKA,KS,66606
175298,RIVERBEND POST ACUTE REHABILITATION,7850 FREEMAN AVENUE,KANSAS CITY,KS,66112
175299,STERLING VILLAGE,204 W WASHINGTON STREET,STERLING,KS,67579
175300,SALINA PRESBYTERIAN MANOR,2601 E CRAWFORD STREET,SALINA,KS,67401
175301,WICHITA PRESBYTERIAN MANOR,4700 W 13TH STREET NORTH,WICHITA,KS,67212
175302,NEWTON PRESBYTERIAN MANOR,1200 E 7TH STREET,NEWTON,KS,67114
175303,PARSONS PRESBYTERIAN MANOR,3501 DIRR AVENUE,PARSONS,KS,67357
175304,EMPORIA PRESBYTERIAN MANOR,2300 INDUSTRIAL ROAD,EMPORIA,KS,66801
175305,LAWRENCE PRESBYTERIAN MANOR,1429 KASOLD DR,LAWRENCE,KS,66049
175306,MANOR OF THE PLAINS,200 CAMPUS DRIVE,DODGE CITY,KS,67801
175309,ARKANSAS CITY PRESBYTERIAN MANOR,1711 N 4TH STREET,ARKANSAS CITY,KS,67005
175310,CLAY CENTER PRESBYTERIAN MANOR,924 8TH STREET,CLAY CENTER,KS,67432
175313,MEDICALODGES ARKANSAS CITY,203 E OSAGE AVENUE,ARKANSAS CITY,KS,67005
175315,"PRATT OPERATOR, LLC",1221 LARIMER STREET,PRATT,KS,67124
175317,NEODESHA CARE AND REHAB,1626 N 8TH STREET,NEODESHA,KS,66757
175322,GOOD SAMARITAN SOCIETY - HAYS,2700 CANAL BLVD,HAYS,KS,67601
175323,VILLAGE VILLA,412 E WALNUT ST,NORTONVILLE,KS,66060
175324,"EL DORADO CARE & REHABILITATION CENTER, LLC",900 COUNTRY CLUB LANE,EL DORADO,KS,67042
175327,WINFIELD SENIOR LIVING COMMUNITY,1320 WHEAT RD,WINFIELD,KS,67156
175328,GOOD SAMARITAN SOCIETY - ELLIS,1101 SPRUCE STREET,ELLIS,KS,67637
175332,ROCK CREEK OF OTTAWA,1100 W 15TH STREET,OTTAWA,KS,66067
175333,HERITAGE GARDENS HEALTH AND REHABILITATION CENTER,700 CHEROKEE  PO BOX 307,OSKALOOSA,KS,66066
175334,GOOD SAMARITAN SOCIETY - LIBERAL,2160 ZINNIA LANE,LIBERAL,KS,67901
175335,CHERRYVALE NURSING AND REHABILITATION CENTER,"1001 W MAIN STREET, PO BOX 366",CHERRYVALE,KS,67335
175336,GOOD SAMARITAN SOCIETY - LYONS,1311 S DOUGLAS AVENUE,LYONS,KS,67554
175337,BOTKIN CARE AND REHAB,102 W BOTKIN STREET,WELLINGTON,KS,67152
175338,"BALDWIN HEALTHCARE & REHAB CENTER, LLC",1223 ORCHARD LANE,BALDWIN CITY,KS,66006
175340,ALDERSGATE VILLAGE,3220 SW ALBRIGHT DRIVE,TOPEKA,KS,66614
175343,CLARIDGE COURT,8101 MISSION ROAD,PRAIRIE VILLAGE,KS,66208
175344,SANDPIPER HEALTHCARE & REHABILITATION CENTER LLC,5808 W 8TH STREET NORTH,WICHITA,KS,67212
175346,ALMA MANOR,234 MANOR CIRCLE,ALMA,KS,66401
175347,CHEYENNE COUNTY VILLAGE INC,820 S DENISON STREET,ST FRANCIS,KS,67756
175348,HILLTOP LODGE HEALTH AND REHABILITATION,"815 N INDEPENDENCE AVENUE,  PO BOX 467",BELOIT,KS,67420
175350,CAMBRIDGE PLACE,1100 N 16TH,MARYSVILLE,KS,66508
175351,MEDICALODGES CLAY CENTER,715 LIBERTY  PO BOX 517,CLAY CENTER,KS,67432
175353,"ARMA OPERATOR, LLC",605 E MELVIN STREET PO BOX 789,ARMA,KS,66712
175354,WOODHAVEN CARE CENTER,510 W 7TH ST,ELLINWOOD,KS,67526
175355,EVERGREEN COMMUNITY OF JOHNSON COUNTY,"11875 S SUNSET DRIVE, SUITE 100",OLATHE,KS,66061
175356,GOOD SAMARITAN SOCIETY - DECATUR COUNTY,108 E ASH STREET,OBERLIN,KS,67749
175357,"SUMNER OPERATOR, LLC",1600 W 8TH STREET,WELLINGTON,KS,67152
175359,GOOD SAMARITAN SOCIETY - VALLEY VISTA,2011 GRANDVIEW DRIVE,WAMEGO,KS,66547
175360,PETERSON HEALTH CARE,630 HOLLIDAY STREET,OSAGE CITY,KS,66523
175361,TOPSIDE MANOR INC,208 W 2ND STREET,GOODLAND,KS,67735
175363,MEDICALODGES FRONTENAC,206 S DITTMAN STREET,FRONTENAC,KS,66763
175366,GOOD SAMARITAN SOCIETY - ATWOOD,650 LAKE ROAD #216,ATWOOD,KS,67730
175369,LOCUST GROVE VILLAGE,701 W 6TH STREET,LA CROSSE,KS,67548
175373,LIFE CARE CENTER OF BURLINGTON,601 CROSS STREET,BURLINGTON,KS,66839
175374,EASTRIDGE,604 1ST STREET,CENTRALIA,KS,66415
175376,APOSTOLIC CHRISTIAN HOME,511 PARAMOUNT STREET,SABETHA,KS,66534
175377,TRINITY MANOR,510 W FRONTVIEW STREET,DODGE CITY,KS,67801
175379,MENNONITE FRIENDSHIP COMMUNITIES INC,600 W BLANCHARD AVENUE,SOUTH HUTCHINSON,KS,67505
175380,THE CEDARS,1021 CEDARS DRIVE,MCPHERSON,KS,67460
175383,WESLEY TOWERS INC,700 MONTEREY PL,HUTCHINSON,KS,67502
175384,FORT SCOTT MANOR,736 HEYLMAN STREET,FORT SCOTT,KS,66701
175385,ASBURY PARK,200 SW 14TH,NEWTON,KS,67114
175386,SCHOWALTER VILLA,200 W CEDAR  PO BOX 5000,HESSTON,KS,67062
175387,PARKSIDE HOMES,200 WILLOW RD,HILLSBORO,KS,67063
175389,"YATES OPERATOR, LLC",801 S FRY STREET PO BOX 265,YATES CENTER,KS,66783
175396,CHETOPA MANOR,"814 WALNUT STREET, PO BOX 167",CHETOPA,KS,67336
175397,ROSSVILLE HEALTHCARE & REHAB CENTER,600 PERRY,ROSSVILLE,KS,66533
175399,CHENEY GOLDEN AGE HOME,724 N MAIN PO BOX 370,CHENEY,KS,67025
175401,BONNER SPRINGS NURSING & REHAB CENTER,520 E MORSE STREET,BONNER SPRINGS,KS,66012
175402,BETHEL HEALTH CARE CENTER,3000 IVY DRIVE,NORTH NEWTON,KS,67117
175403,BETHESDA HOME,408 E MAIN  PO BOX 37,GOESSEL,KS,67053
175404,BUHLER SUNSHINE HOME,400 S BUHLER ROAD,BUHLER,KS,67522
175406,PLEASANT VIEW HOME,"108 N WALNUT,  PO BOX 249",INMAN,KS,67546
175407,LIFE CARE CENTER OF WICHITA,622 N EDGEMOOR STREET,WICHITA,KS,67208
175409,PARKVIEW CARE CENTER,811 N 1ST STREET,OSBORNE,KS,67473
175410,"CATHOLIC CARE CENTER, INC",6700 E 45TH STREET NORTH,BEL AIRE,KS,67226
175411,"COUNTRY CARE, INC",515 DAWSON,EASTON,KS,66020
175412,HIGHLAND HEALTHCARE & REHABILITATION CENTER,402 S AVENUE,HIGHLAND,KS,66035
175413,MEDICALODGES PAOLA,501 ASSEMBLY LANE,PAOLA,KS,66071
175414,PINE VILLAGE,86 TWENTY-SECOND AVENUE,MOUNDRIDGE,KS,67107
175415,ELMHAVEN EAST,1400 S 15TH STREET,PARSONS,KS,67357
175416,ELMHAVEN WEST NURSING HOME,1315 S 15TH STREET,PARSONS,KS,67357
175417,FRANKFORT COMMUNITY CARE HOME,510 N WALNUT STREET,FRANKFORT,KS,66427
175418,PROVIDENCE LIVING CENTER,1112 SE REPUBLICAN AVENUE,TOPEKA,KS,66607
175419,LINCOLN PARK MANOR INC,922 N 5TH ST,LINCOLN,KS,67455
175420,MOUNT JOSEPH SENIOR VILLAGE LLC,1110 W 11TH STREET,CONCORDIA,KS,66901
175422,SUNSET HOME INC,620 SECOND AVENUE,CONCORDIA,KS,66901
175423,HOLIDAY RESORT OF SALINA,2825 RESORT DRIVE,SALINA,KS,67401
175424,"LAKEPOINT AUGUSTA, LLC",901 LAKEPOINT DRIVE,AUGUSTA,KS,67010
175425,SPRING HILL CARE AND REHAB,251 E WILSON AVENUE,SPRING HILL,KS,66083
175426,CRESTVIEW NURSING & RESIDENTIAL LIVING,808 N 8TH STREET,SENECA,KS,66538
175429,THE HOMESTEAD HEALTH & REHAB CENTER,2308 N 3RD  PO BOX 955,GARDEN CITY,KS,67846
175433,PARKVIEW HEIGHTS,101 N PINE STREET,GARNETT,KS,66032
175434,"OSWEGO OPERATOR, LLC",1104 OHIO STREET,OSWEGO,KS,67356
175435,MEDICALODGES JACKSON COUNTY,1121 W 7TH STREET,HOLTON,KS,66436
175437,"MCPHERSON OPERATOR, LLC",1601 N MAIN STREET,MCPHERSON,KS,67460
175439,LIFE CARE CENTER OF SENECA,512 COMMUNITY DRIVE,SENECA,KS,66538
175440,MEDICALODGES GIRARD,511 N WESTERN AVENUE,GIRARD,KS,66743
175441,VILLAGE SHALOM INC,5500 WEST 123RD ST,OVERLAND PARK,KS,66209
175444,RICHMOND HEALTHCARE & REHAB CENTER,340 E SOUTH STREET,RICHMOND,KS,66080
175445,PIONEER RIDGE RETIREMENT COMMUNITY,4851 HARVARD ROAD,LAWRENCE,KS,66049
175446,HALSTEAD HEALTH AND REHABILITATION CENTER,915 MCNAIR STREET,HALSTEAD,KS,67056
175448,ABERDEEN VILLAGE,17500 W 119TH STREET,OLATHE,KS,66061
175450,"ML-OP OXFORD, LLC",200 S OHIO,OXFORD,KS,67119
175451,WHEAT STATE MANOR,601 S MAIN ST,WHITEWATER,KS,67154
175452,ORCHARD GARDENS,1600 S. WOODLAWN BLVD,WICHITA,KS,67218
175454,CLEARWATER NURSING & REHABILITATION CENTER,620 E WOOD STREET,CLEARWATER,KS,67026
175455,"ESKRIDGE CARE & REHABILITATION CENTER, LLC",505 N. MAIN STREET,ESKRIDGE,KS,66423
175456,VILLA MARIA,116 S CENTRAL AVE,MULVANE,KS,67110
175457,"PEABODY OPERATOR, LLC",407 N LOCUST STREET,PEABODY,KS,66866
175459,WHEATRIDGE PARK CARE CENTER,1501 S HOLLY DR,LIBERAL,KS,67901
175463,TANGLEWOOD NURSING & REHABILITATION,5015 SW 28TH STREET,TOPEKA,KS,66614
175464,MEDICALODGES INDEPENDENCE,"1000 MULBERRY, PO BOX 627",INDEPENDENCE,KS,67301
175465,VIA CHRISTI VILLAGE PITTSBURG INC,1502 E CENTENNIAL,PITTSBURG,KS,66762
175466,"LAKEPOINT WICHITA, LLC",1315 N WEST STREET,WICHITA,KS,67203
175467,KANSAS CHRISTIAN HOME,1035 SE 3RD STREET,NEWTON,KS,67114
175468,PRAIRIE MISSION RETIREMENT VILLAGE,242 CARROLL STREET,SAINT PAUL,KS,66771
175470,QUAKER HILL MANOR,8675 SE 72ND TERRACE,BAXTER SPRINGS,KS,66713
175471,WESTY COMMUNITY CARE HOME,105 N HIGHWAY 99,WESTMORELAND,KS,66549
175472,HILLSIDE VILLAGE OF DE SOTO,33600 WEST 85TH STREET,DE SOTO,KS,66018
175473,THE NICOL HOME,303 E BUFFALO ST,GLASCO,KS,67445
175474,CHAPMAN VALLEY MANOR,PO BOX 219  1009 N MARSHALL,CHAPMAN,KS,67431
175475,ENTERPRISE ESTATES NURSING CENTER,602 CRESTVIEW DRIVE,ENTERPRISE,KS,67441
175477,LEONARDVILLE NURSING HOME,409 W BARTON STREET,LEONARDVILLE,KS,66449
175478,BROOKDALE ROSEHILL,12802 JOHNSON DRIVE,SHAWNEE,KS,66216
175480,LOGAN MANOR COMMUNITY HEALTH SERVICES,PO BOX 308,LOGAN,KS,67646
175481,MOUNT HOPE NURSING CENTER,704 E MAIN STREET,MOUNT HOPE,KS,67108
175484,SALEM HOME,704 S ASH STREET,HILLSBORO,KS,67063
175487,HOMESTEAD HEALTH CENTER,2133 S ELIZABETH STREET,WICHITA,KS,67213
175488,"WINFIELD REST HAVEN II, LLC",1611 RITCHIE,WINFIELD,KS,67156
175489,PRAIRIE SUNSET HOME INC,601 E MAIN STREET,PRETTY PRAIRIE,KS,67570
175490,LEGACY AT HERINGTON,2 E ASH STREET,HERINGTON,KS,67449
175491,HOEGER HOUSE,20911 WEST 153RD STREET,OLATHE,KS,66061
175492,PARK VILLA,114 S HIGH ST,CLYDE,KS,66938
175494,LINN COMMUNITY NURSING HOME,612 THIRD ST,LINN,KS,66953
175496,PRATT REHABILITATION AND RESIDENCE CENTER,227 SOUTH HOWARD STREET,PRATT,KS,67124
175497,RIVERVIEW ESTATES,202 S WASHINGTON STREET,MARQUETTE,KS,67464
175498,VIA CHRISTI VILLAGE - HAYS INC,2225 CANTERBURY DR,HAYS,KS,67601
175499,BRIGHTON GARDENS OF PRAIRIE VILLAGE,7105 MISSION ROAD,PRAIRIE VILLAGE,KS,66208
175500,HILL TOP HOUSE,"505 W ELM, PO BOX 248",BUCKLIN,KS,67834
175501,FAMILY HEALTH & REHABILITATION CENTER,639 S MAIZE COURT,WICHITA,KS,67209
175502,MEDICALODGES EUDORA,1415 MAPLE STREET,EUDORA,KS,66025
175503,THE PLAZA HEALTH SERVICES AT SANTA MARTA,13875 W 115TH TERRACE,OLATHE,KS,66062
175504,SPRING VIEW MANOR HEALTHCARE AND REHABILITATION,412 S 8TH STREET,CONWAY SPRINGS,KS,67031
175505,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS LTCU,400 W 8TH STREET,BELOIT,KS,67420
175506,"ANDBE HOME, INC",201 W CRANE STREET,NORTON,KS,67654
175507,BETHANY HOME ASSOCIATION,321 N CHESTNUT STREET,LINDSBORG,KS,67456
175508,MAPLE HEIGHTS NURSING & REHABILITATIVE CENTER,302 E IOWA STREET,HIAWATHA,KS,66434
175509,SANDSTONE HEIGHTS,"440 STATE STREET,  PO BOX 50A",LITTLE RIVER,KS,67457
175511,MONTGOMERY PLACE NURSING CENTER,614 S 8TH STREET,INDEPENDENCE,KS,67301
175512,THE CENTENNIAL HOMESTEAD,311 E 2ND ST,WASHINGTON,KS,66968
175513,KANSAS SOLDIERS HOME,"200 CUSTER, UNIT 98",FORT DODGE,KS,67801
175514,"DERBY HEALTH & REHABILITATION, LLC",731 KLEIN CIRCLE,DERBY,KS,67037
175515,TREGO MANOR,320 SOUTH AVENUE,WAKEENEY,KS,67672
175516,KANSAS VETERANS HOME,1220 WORLD WAR II MEMORIAL DRIVE,WINFIELD,KS,67156
175517,BROOKDALE OVERLAND PARK,12000 LAMAR,OVERLAND PARK,KS,66209
175518,REPUBLIC COUNTY HOSPITAL LTCU,2420 G STREET,BELLEVILLE,KS,66935
175519,PRESCOTT COUNTRY VIEW NURSING HOME,301 E MILLER STREET,PRESCOTT,KS,66767
175520,VICTORIA FALLS,224 E CENTRAL,ANDOVER,KS,67002
175521,THE WHEATLANDS HEALTH CARE CENTER,750 W WASHINGTON ST,KINGMAN,KS,67068
175522,MEDICALODGES GREAT BEND,1401 CHERRY LANE,GREAT BEND,KS,67530
175524,"WALLACE COUNTY COMMUNITY CARE CENTER, INC",608 N KENNEDY,SHARON SPRINGS,KS,67758
175525,PARK LANE NURSING HOME,210 E PARK LANE,SCOTT CITY,KS,67871
175526,FOWLER RESIDENTIAL CARE,"401 E 6TH,  PO BOX 20",FOWLER,KS,67844
175527,REGENT PARK REHABILITATION AND HEALTHCARE,10604 EAST 13TH STREET,WICHITA,KS,67206
175528,BETHEL HOME,300 S AZTEC ST,MONTEZUMA,KS,67867
175529,LEISURE HOMESTEAD AT ST JOHN,402 N SANTA FE AVENUE,ST JOHN,KS,67576
175530,LEISURE HOMESTEAD AT STAFFORD,405 GRAND AVENUE,STAFFORD,KS,67578
175531,ATCHISON SENIOR VILLAGE,1419 N 6TH STREET,ATCHISON,KS,66002
175532,AVITA HEALTH AND REHAB AT REEDS COVE,2114 N 127TH COURT EAST,WICHITA,KS,67228
175533,TWIN OAKS HEALTH AND REHAB,757 W EISENHOWER RD,LANSING,KS,66043
175534,"CARITAS CENTER, INC",1400 S SHERIDEN ST,WICHITA,KS,67213
175536,WESTCHESTER VILLAGE OF LENEXA,8505 PFLUMM ROAD,LENEXA,KS,66215
175539,VIA CHRISTI VILLAGE RIDGE,3636 NORTH RIDGE RD BLDG 400,WICHITA,KS,67205
175540,NOTTINGHAM HEALTH AND REHABILITATION,14200 W 134TH PLACE,OLATHE,KS,66062
175541,"TALLGRASS CREEK, INC",13760 METCALF AVENUE,OVERLAND PARK,KS,66223
175542,ADVANCED HEALTH CARE OF OVERLAND PARK,4700 INDIAN CREEK PARKWAY,OVERLAND PARK,KS,66207
175543,"VIA CHRISTI VILLAGE MCLEAN, INC",777 N MCLEAN BLVD,WICHITA,KS,67203
175544,IGNITE MEDICAL RESORT A PTR OF THE UNIV OF KANSAS,"3910 RAINBOW BLVD, SUITE 400",KANSAS CITY,KS,66103
175545,HILLTOP MANOR NURSING CENTER,"403 S VALLEY,  PO BOX 8",CUNNINGHAM,KS,67035
175546,"MISSION VILLAGE LIVING CENTER, INC",1890 EUCLID AVENUE,HORTON,KS,66439
175547,BRIGHTON PLACE WEST,331 SW OAKLEY STREET,TOPEKA,KS,66606
175548,THE HEALTHCARE RESORT OF KANSAS CITY,8900 PARALLEL PARKWAY,KANSAS CITY,KS,66112
175549,STRATFORD COMMONS REHAB & HEALTH CARE CENTER,12340 QUIVIRA ROAD,OVERLAND PARK,KS,66213
175550,SHAWNEE POST ACUTE REHABILITATION CENTER,7600 ANTIOCH ROAD,OVERLAND PARK,KS,66204
175551,THE HEALTHCARE RESORT OF OLATHE,21250 WEST 151ST STREET,OLATHE,KS,66061
175552,MORTON COUNTY SENIOR LIVING COMMUNITY,400 BUCKMASTER DRIVE,ELKHART,KS,67950
175553,MOUNDRIDGE MANOR,710 N CHRISTIAN AVENUE,MOUNDRIDGE,KS,67107
175554,CITIZENS MEDICAL CENTER LTCU,1625 S FRANKLIN AVENUE,COLBY,KS,67701
175555,THE HEALTHCARE RESORT OF TOPEKA,6300 SW 6TH AVENUE,TOPEKA,KS,66615
175557,AZRIA HEALTH OLATHE,201 E FLAMING ROAD,OLATHE,KS,66061
175558,THE HEALTHCARE RESORT OF LEAWOOD - IRON HORSE HLTH,5401 W 143RD STREET,LEAWOOD,KS,66224
175559,WESTERN PRAIRIE SENIOR LIVING LLC,510 E SAN JACINTO AVENUE,ULYSSES,KS,67880
175560,COLONIAL VILLAGE,12500 W 137TH ST,OVERLAND PARK,KS,66221
175561,MOUNT ST MARY,3700 E LINCOLN ST,WICHITA,KS,67218
175562,RANCH HOUSE SENIOR LIVING LLC,2900 CAMPUS DRIVE,GARDEN CITY,KS,67846
175563,AZRIA HEALTH WICHITA,7057 WEST VILLAGE CIRCLE,WICHITA,KS,67205
175564,CENTER AT WATERFRONT LLC,1541 NORTH LINDBERG CIRCLE,WICHITA,KS,67206
175565,SUNPORCH OF SMITH COUNTY,920 E KANSAS AVE,SMITH CENTER,KS,66967
175566,GRAND PLAINS SKILLED NURSING BY AMERICARE,331 NE STATE ROAD 61,PRATT,KS,67124
175567,LOGAN COUNTY SENIOR LIVING INC,615 PRICE AVE,OAKLEY,KS,67748
17A019,SMITH COUNTY MEMORIAL HOSPITAL LTCU,614 S MAIN STREET,SMITH CENTER,KS,66967
17A020,TREGO CO-LEMKE MEMORIAL HOSPITAL LTCU,320 N 13TH ST,WAKEENEY,KS,67672
17A029,ST LUKE LIVING CENTER,535 SOUTH FREEBORN,MARION,KS,66861
17E011,WICHITA COUNTY HEALTH CENTER LTCU,211 EAST EARL STREET,LEOTI,KS,67861
17E015,GRISELL MEMORIAL HOSPITAL LTCU,210 S VERMONT STREET,RANSOM,KS,67572
17E026,MEADE DISTRICT HOSP LTCU DBA LONE TREE RETIREMENT,801 E GRANT,MEADE,KS,67864
17E034,PROTECTION VALLEY MANOR,"600 S BROADWAY, PO BOX 448",PROTECTION,KS,67127
17E038,"HAVILAND OPERATOR, LLC",200 MAIN STREET,HAVILAND,KS,67059
17E041,WESTERN PRAIRIE SENIOR LIVING LLC,510 E SAN JACINTO AVENUE,ULYSSES,KS,67880
17E071,GREELEY COUNTY HOSPITAL LTCU,506 3RD STREET  PO BOX 338,TRIBUNE,KS,67879
17E183,GOVE COUNTY MEDICAL CENTER LTCU,"520 W 5TH STREET, PO BOX 129",QUINTER,KS,67752
17E197,ROOKS CO SENIOR SERVICES INC DBA REDBUD VILLAGE,1000 S WASHINGTON STREET,PLAINVILLE,KS,67663
17E210,ACCESS MENTAL HEALTH LLC,500 PEABODY,PEABODY,KS,66866
17E242,COMMUNITY HOSPITAL ONAGA LTCU,206 GRAND AVENUE,ST MARYS,KS,66536
17E256,BRIGHTON PLACE NORTH,1301 NE JEFFERSON STREET,TOPEKA,KS,66608
17E294,F W HUSTON MEDICAL CENTER,408 DELAWARE STREET,WINCHESTER,KS,66097
17E356,SATANTA DISTRICT HOSPITAL LTCU,"401 S CHEYENNE STREET, PO BOX 159",SATANTA,KS,67870
17E384,OTTAWA COUNTY HEALTH CENTER LTCU,215 E 8TH STREET,MINNEAPOLIS,KS,67467
17E424,SHERIDAN COUNTY HOSPITAL LTCU,"826 18TH STREET,  BOX 167",HOXIE,KS,67740
17E445,STANTON COUNTY HEALTH CARE FACILITY LTCU,404 N CHESTNUT PO BOX 779,JOHNSON,KS,67855
17E451,DAWSON PLACE,208 W PROUT STREET,HILL CITY,KS,67642
17E470,MINNEOLA DISTRICT HOSPITAL LTCU,207 CHESTNUT  PO BOX 10,MINNEOLA,KS,67865
17E473,COFFEY COUNTY HOSPITAL LTCU,128 S PEARSON AVENUE,WAVERLY,KS,66871
17E488,THE SHEPHERD'S CENTER,101 CEDAR RIDGE DRIVE,CIMARRON,KS,67835
17E528,COUNTRYSIDE HEALTH CENTER,440 SE WOODLAND AVENUE,TOPEKA,KS,66607
17E531,KEARNY COUNTY HOSPITAL LTCU,607 COURT PL,LAKIN,KS,67860
17E534,ATTICA LONG TERM CARE FACILITY,302 N BOTKIN,ATTICA,KS,67009
17E546,STEVENS COUNTY HOSPITAL LTCU DBA PIONEER MANOR,1711 S MAIN STREET,HUGOTON,KS,67951
17E577,ANDERSON COUNTY HOSPITAL LTCU,421 S MAPLE STREET PO BOX 309,GARNETT,KS,66032
17E580,PIONEER LODGE,"300 W 3RD,  PO BOX 487",COLDWATER,KS,67029
17E585,DOOLEY CENTER,801 S 8TH STREET,ATCHISON,KS,66002
17E589,CUMBERNAULD VILLAGE,716 TWEED STREET,WINFIELD,KS,67156
17E591,VALLEY HEALTH CARE CENTER,400 12TH STREET,VALLEY FALLS,KS,66088
17E597,KIOWA HOSPITAL DISTRICT MANOR,1020 MAIN STREET,KIOWA,KS,67070
17E613,LOGAN COUNTY MANOR - LTCU,615 PRICE AVE,OAKLEY,KS,67748
17E619,RUSSELL REGIONAL HOSPITAL LTCU,200 S MAIN STREET,RUSSELL,KS,67665
17E625,NESS COUNTY HOSPITAL LTCU DBA CEDAR VILLAGE,312 CUSTER STREET,NESS CITY,KS,67560
17E627,HODGEMAN COUNTY HEALTH CENTER LTCU,"809 BRAMLEY,  PO BOX 310",JETMORE,KS,67854
17E630,ANTHONY COMMUNITY CARE CENTER,212 N 5TH AVE,ANTHONY,KS,67003
17E637,SOLOMON VALLEY MANOR,315 S ASH STREET,STOCKTON,KS,67669
17E658,PHILLIPS COUNTY RETIREMENT CENTER,"EAST HWY 36,  PO BOX 628",PHILLIPSBURG,KS,67661
17E660,RANCH HOUSE SENIOR LIVING LLC,2900 CAMPUS DRIVE,GARDEN CITY,KS,67846
185003,LAUREL HEIGHTS HOME FOR THE ELDERLY,208 WEST TWELFTH STREET,LONDON,KY,40743
185005,SPRING CREEK HEALTH CARE,1401 SOUTH 16TH STREET,MURRAY,KY,42071
185006,MORGANTOWN CARE & REHABILITATION CENTER,201 SOUTH WARREN STREET,MORGANTOWN,KY,42261
185008,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL LTC,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345
185012,HILLSIDE CENTER,1500 PRIDE AVENUE,MADISONVILLE,KY,42431
185013,"BRIGHTON CORNERSTONE GROUP, LLC",55 EAST NORTH STREET,MADISONVILLE,KY,42431
185015,"MADISONVILLE HEALTH AND REHABILITATION, LLC",419 NORTH SEMINARY ST,MADISONVILLE,KY,42431
185028,JOHNSON MATHERS NURSING HOME,2323 CONCRETE ROAD,CARLISLE,KY,40311
185029,CHRISTIAN HEALTH CENTER,920 SOUTH FOURTH STREET,LOUISVILLE,KY,40203
185038,THE PAVILION AT KENTON,401 EAST 20TH STREET,COVINGTON,KY,41014
185039,HIGHLANDS NURSING AND REHABILITATION,1705 STEVENS AVENUE,LOUISVILLE,KY,40205
185042,THE GRANDVIEW NURSING AND REHABILITATION FACILITY,640 WATER TOWER BYPASS,CAMPBELLSVILLE,KY,42719
185046,SALEM SPRINGLAKE HEALTH & REHABILITATION CENTER,509 NORTH HAYDEN AVENUE,SALEM,KY,42078
185047,"FULTON NURSING AND REHABILITATION, LLC",1004 HOLIDAY LANE,FULTON,KY,42041
185048,COLONIAL CENTER,2365 NASHVILLE ROAD,BOWLING GREEN,KY,42101
185049,AUBURN HEALTH CARE,139 PEARL ST.,AUBURN,KY,42206
185052,SIGNATURE HEALTHCARE AT SUMMIT MANOR REHAB & WELLN,400 BOMAR HEIGHTS,COLUMBIA,KY,42728
185057,SUNRISE MANOR NURSING HOME,717 NORTH LINCOLN BOULEVARD,HODGENVILLE,KY,42748
185058,THE SEASONS AT ALEXANDRIA,7341 E ALEXANDRIA PIKE,ALEXANDRIA,KY,41001
