year,accpt_id,prov1680,prov0475,prov2720,prov3225,prov2905,state,county,totbeds,nresid,alzunit,anyunit,paymcaid,paymcare,multifac,profit,hospbase,restrain,acuindex2,anymdex,rn2nrs,dchrppd,rnhrppd,lpnhrppd,cnahrppd,nhlong,nhlat,occpct,agg_cmi_mds3,agglocare_mds3,agg_hosp,agg_comm,aggadl_mds3,agglowcfs,aggmidcfs,agghighcfs,agg_female,aggblack_mds3,agghisp_mds3,aggwhite_mds3,agg_u65,adm_bed,avgage,avgadl_mds3,avgrugcmi_mds3,pctlocare_mds3,pctfem,pctblack_mds3,pcthisp_mds3,pctwhite_mds3,pctunder65,pctlowcfs,pctmidcfs,pcthighcfs,pctbedft_mds3,pctwalking,pctincont_bladr_mds3,pctincont_bowel_mds3,pctcath_mds3,pctchf,pcthyper,pctschiz_bipol,pctvent_mds3,pctuti,pctfall30_mds3,pctobese,nhcadl_mds3,nhcpain_mds3,nhcpu_mds3,obs_rehosprate,adj_rehosprate,obs_successfuldc,adj_successfuldc,obs_medianlos,adj_medianlos,mds_hospptyr,avg_dailycensus,sd_dailycensus,aggalz_dem,pctalz_dem,pctfluvax
2018,49E015,495350,HERITAGE HALL WISE,9434 COEBURN MOUNTAIN ROAD,WISE,24293,VA,195,97,71,No,No,80.90,11.24,No,Yes,No,3.37,13.314,No,.,.,.,.,0.000,-82.558576,36.968540,91.75,1.3600,LNE,84.62,6.67,17.43,52.82,44.10,LNE,50.26,LNE,0.00,91.80,22.05,2.01,75.64,19.07,1.3500,LNE,64.79,0.00,0.00,98.59,18.31,40.58,47.83,LNE,23.94,0.00,91.94,80.30,LNE,25.00,89.71,LNE,0.00,LNE,LNE,38.81,12.50,11.70,10.34,0.1605,0.1508,0.5732,0.6819,24.00,.,1.399,87.74,2.82,,,
2018,49E017,495344,KINGS DAUGHTERS COMMUNITY HEALTH & REHAB,1410 NORTH AUGUSTA STREET,STAUNTON,24401,VA,790,117,104,No,No,62.62,16.82,Yes,Yes,No,0.00,12.144,No,.,.,.,.,0.000,-79.067608,38.161958,91.45,1.2800,0.00,96.40,3.60,16.20,67.61,32.13,LNE,57.33,2.83,0.00,94.09,19.54,3.32,79.44,15.93,1.1400,11.46,64.42,LNE,0.00,93.27,12.50,40.63,59.38,0.00,LNE,12.50,77.66,52.75,LNE,22.92,81.25,LNE,0.00,LNE,16.35,27.06,17.33,10.73,4.62,0.1828,0.1693,0.6375,0.6317,27.50,.,1.174,112.50,2.66,,,
2018,49E026,495286,JAMES RIVER CONVALESCENT CENTE,540 ABERTHAW AVENUE,NEWPORT NEWS,23601,VA,700,154,136,No,No,71.74,12.32,Yes,Yes,No,0.00,13.074,Yes,0.153,2.740,0.153,0.846,1.742,-76.455883,37.034040,89.61,1.3400,LNE,78.15,8.82,18.48,50.84,44.54,4.62,53.78,44.12,0.00,53.36,12.19,1.55,78.62,19.06,1.4500,LNE,66.91,46.32,LNE,52.21,12.50,35.88,41.98,22.14,22.79,0.00,96.06,84.62,LNE,21.37,87.02,16.03,0.00,LNE,19.85,22.48,18.18,4.65,11.54,0.2086,0.1713,0.6250,0.7636,28.00,.,0.861,143.00,4.21,,,
2018,49E028,,,,,,VA,710,.,207,No,No,.,.,Yes,Yes,No,.,.,Yes,.,.,.,.,.,.,.,.,1.1800,10.00,88.08,8.46,14.98,52.90,40.15,6.95,40.00,58.46,0.00,39.23,43.46,.,68.88,11.86,1.0000,25.00,37.20,57.97,0.00,40.58,37.20,44.61,50.49,4.90,11.59,25.00,70.56,63.00,LNE,9.80,75.49,20.59,0.00,LNE,16.43,23.66,24.43,1.11,7.95,.,.,.,.,.,.,0.643,211.39,3.10,,,
2018,49E029,495308,RIVERSIDE REHABILITATION CENTER AT HAMPTON,414 ALGONQUIN RD,HAMPTON,23661,VA,650,130,94,No,No,51.49,5.94,Yes,No,No,0.00,13.082,Yes,0.000,3.343,0.000,1.239,2.104,-76.365943,37.012089,77.69,1.3800,LNE,87.45,9.59,18.12,67.79,29.96,LNE,54.61,50.19,LNE,28.04,33.58,2.08,72.81,18.61,1.3400,LNE,68.09,58.51,0.00,29.79,29.79,42.22,53.33,LNE,26.60,LNE,87.21,77.53,LNE,22.22,66.67,12.22,0.00,LNE,19.15,37.80,24.64,15.21,7.46,0.1083,0.1083,0.7826,0.8213,20.00,.,0.808,102.82,5.51,,,
2018,49E030,495333,HIGHLAND RIDGE REHAB CENTER,5872 HANKS STREET  PO BOX 1087,DUBLIN,24084,VA,155,132,103,No,No,55.20,24.80,Yes,Yes,No,0.00,13.266,Yes,0.287,4.208,0.414,1.027,2.768,-80.683593,37.113973,94.70,1.2900,LNE,94.35,3.67,16.44,49.09,50.31,LNE,64.97,3.39,LNE,95.48,8.19,2.68,82.60,16.82,1.2500,LNE,78.64,LNE,0.00,94.17,LNE,30.30,67.68,LNE,22.33,LNE,74.23,58.59,LNE,33.33,78.79,LNE,0.00,LNE,20.39,34.48,20.93,12.56,4.17,0.2252,0.1943,0.6682,0.6880,36.00,.,1.198,121.01,4.69,,,
2018,49E032,495389,"ENVOY OF WINCHESTER, LLC",110 LAUCK DR,WINCHESTER,22603,VA,069,60,48,No,No,50.00,29.63,Yes,Yes,No,0.00,12.185,No,.,.,.,.,0.000,-78.167476,39.205889,90.00,1.2600,LNE,95.93,LNE,15.76,69.23,26.60,4.17,58.62,9.40,LNE,85.58,16.61,5.32,76.51,13.24,1.1300,LNE,68.75,LNE,0.00,77.08,LNE,55.32,38.30,LNE,LNE,23.91,61.36,58.14,LNE,23.91,67.39,LNE,0.00,LNE,LNE,31.71,14.71,3.34,.,0.1738,0.1616,0.6457,0.6918,20.00,.,1.585,55.79,2.98,,,
2018,49E033,495276,WALTER REED CONVALESCENT AND REHABILITATION CENTER,POST OFFICE BOX 887,GLOUCESTER,23061,VA,073,181,136,No,No,74.36,14.74,Yes,Yes,No,0.00,12.267,No,.,.,.,.,0.000,-76.544979,37.419938,86.19,1.2900,0.00,86.42,6.95,16.90,46.92,46.58,6.51,55.96,21.60,0.00,50.83,12.58,1.67,78.53,16.61,1.3000,0.00,65.44,22.06,LNE,66.18,16.18,30.08,57.14,12.78,21.32,0.00,68.00,58.59,LNE,17.42,76.52,7.58,0.00,0.00,24.44,17.56,20.91,6.71,5.56,0.1711,.,0.6424,.,30.50,.,0.810,149.40,6.71,,,
2018,49E036,495337,LEEWOOD HEALTHCARE CENTER,7120 BRADDOCK ROAD,ANNANDALE,22003,VA,059,132,111,Yes,Yes,69.30,10.53,Yes,Yes,No,0.00,12.885,No,0.302,3.738,0.509,1.177,2.052,-77.190089,38.811872,86.36,1.3700,0.00,91.07,8.25,19.11,48.45,46.05,5.50,55.33,12.72,4.81,61.86,21.65,2.20,77.79,18.96,1.2600,LNE,66.67,18.02,LNE,51.35,14.41,39.81,46.30,13.89,LNE,0.00,78.22,80.00,LNE,18.87,76.42,LNE,0.00,LNE,LNE,20.79,11.63,0.00,4.82,0.1856,0.1409,0.5251,0.6388,23.00,.,0.746,114.02,3.74,,,
2018,49E042,495302,THE CARRINGTON,2406 ATHERHOLT ROAD,LYNCHBURG,24501,VA,680,97,62,No,No,79.69,7.81,Yes,Yes,No,0.00,12.018,Yes,0.269,2.659,0.256,0.695,1.708,-79.171976,37.410956,65.98,1.2100,LNE,83.50,LNE,17.04,39.81,53.40,LNE,69.90,19.42,0.00,80.58,LNE,1.06,83.43,14.41,1.0300,17.24,77.42,19.35,0.00,80.65,LNE,31.03,55.17,LNE,LNE,17.24,75.44,58.62,LNE,20.69,72.41,27.59,0.00,LNE,25.81,LNE,10.42,2.21,7.32,0.2442,.,0.4474,.,57.50,.,0.900,61.13,3.28,,,
2018,49E045,495384,FRANCIS MARION MANOR HEALTH & REHABILITATION,"100 FRANCIS MARION LANE, PO BOX 880",MARION,24354,VA,173,110,79,No,No,66.29,16.85,Yes,No,Yes,0.00,13.891,Yes,0.380,2.915,0.594,0.967,1.354,-81.508370,36.852710,80.91,1.2800,0.00,88.83,7.82,17.51,55.06,43.26,LNE,72.07,LNE,0.00,98.88,13.41,1.63,81.89,17.06,1.2200,LNE,74.68,LNE,0.00,98.73,LNE,30.38,65.82,LNE,22.78,LNE,81.69,65.79,LNE,32.91,82.28,15.19,0.00,LNE,25.32,26.92,25.00,7.20,6.78,0.1916,.,0.5088,.,46.50,.,0.757,89.78,4.15,,,
2018,49E050,49E050,MOUNTAIN VIEW NURSING HOME,1776 ELLY ROAD,ARODA,22709,VA,113,40,38,No,No,75.00,0.00,No,No,No,0.00,13.325,No,0.706,3.781,0.600,0.250,2.931,-78.219800,38.358170,100.00,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,LNE,0.15,80.05,20.05,1.2800,LNE,81.58,LNE,0.00,89.47,LNE,LNE,28.95,47.37,LNE,LNE,89.47,68.42,0.00,LNE,63.16,LNE,0.00,0.00,LNE,LNE,.,.,.,.,.,.,.,.,.,LNE,39.21,0.96,,,
2018,49E058,495359,DOGWOOD VILLAGE OF ORANGE COUNTY HEALTH AND REHAB,120 DOGWOOD LANE,ORANGE,22960,VA,137,164,133,No,No,64.83,15.17,No,No,No,0.00,11.613,No,.,.,.,.,0.000,-78.115615,38.253846,88.41,1.3000,LNE,89.68,LNE,16.17,56.42,41.55,LNE,62.90,7.74,0.00,92.26,5.48,1.89,82.29,15.35,1.1000,12.50,75.94,11.28,0.00,88.72,9.77,34.65,54.33,11.02,11.28,10.32,73.77,50.79,LNE,19.84,67.46,LNE,0.00,LNE,23.66,29.84,15.74,20.40,3.37,0.1241,0.1168,0.7222,0.7072,23.00,.,0.677,149.23,5.44,,,
2018,49E067,495371,HERITAGE HALL-RICH CREEK,120  OLD VIRGINIA AVENUE,RICH CREEK,24147,VA,071,120,104,Yes,Yes,73.33,15.24,Yes,Yes,No,0.95,13.974,No,0.125,3.745,0.125,0.879,2.740,-80.822730,37.382610,87.50,1.3800,LNE,83.25,9.57,18.24,49.75,49.26,LNE,57.42,LNE,0.00,99.04,13.40,1.74,79.55,18.89,1.3400,0.00,63.46,LNE,0.00,96.15,12.50,30.30,63.64,LNE,13.46,0.00,97.87,78.57,LNE,21.21,83.84,LNE,0.00,LNE,21.15,28.87,8.99,7.63,4.00,0.1628,.,0.5726,.,35.00,.,0.922,111.68,4.00,,,
2018,49E069,495363,FAIRMONT CROSSING,173 BROCKMAN PARK DRIVE,AMHERST,24521,VA,009,120,95,No,No,57.94,12.15,Yes,No,No,0.00,12.044,Yes,0.129,3.400,0.160,1.086,2.154,-79.036880,37.577510,89.17,1.2000,LNE,97.32,LNE,16.07,56.84,40.70,LNE,61.54,13.71,LNE,77.26,15.39,2.49,83.86,16.11,1.1400,11.70,72.63,21.05,0.00,74.74,LNE,34.41,62.37,LNE,LNE,LNE,80.90,62.37,LNE,20.21,77.66,LNE,0.00,LNE,24.21,27.17,19.48,0.00,8.62,0.1354,0.1339,0.6685,0.7173,22.00,.,1.153,110.09,3.51,,,
2018,49E075,49E075,SKYLINE TERRACE CONV HOME,PO BOX 558,WOODSTOCK,22664,VA,171,70,67,No,No,76.47,0.00,No,Yes,No,0.00,13.445,No,.,.,.,.,0.000,-78.519970,38.863010,97.14,1.2600,0.00,LNE,LNE,20.05,LNE,LNE,LNE,63.64,0.00,0.00,95.46,LNE,0.31,84.10,18.96,1.1700,LNE,85.07,LNE,0.00,97.01,LNE,32.84,32.84,34.33,23.88,LNE,89.39,65.67,LNE,LNE,77.61,LNE,0.00,LNE,25.37,31.34,.,.,.,0.0000,.,0.0000,.,.,.,0.304,69.17,0.90,,,
2018,49E076,49E076,SNYDER NURSING HOME,11 NORTH BROAD ST,SALEM,24153,VA,775,45,43,No,No,58.14,0.00,No,No,No,0.00,13.341,Yes,0.470,4.784,0.552,0.623,3.608,-80.058744,37.292617,95.56,1.3300,0.00,LNE,LNE,19.26,LNE,84.21,LNE,100.00,0.00,0.00,100.00,0.00,0.42,90.96,19.81,1.2700,0.00,100.00,LNE,0.00,97.67,0.00,LNE,67.44,LNE,LNE,0.00,97.67,73.17,0.00,LNE,60.47,0.00,0.00,LNE,LNE,LNE,.,.,.,0.0000,.,.,.,.,.,LNE,42.51,1.61,,,
2018,49E077,495375,EMPORIA MANOR LLC,200 WEAVER AVENUE,EMPORIA,23847,VA,595,120,87,No,No,94.57,1.09,Yes,Yes,No,1.09,12.131,No,0.233,2.936,0.197,0.648,2.091,-77.537008,36.698733,76.67,1.2400,0.00,70.00,LNE,20.10,30.00,64.00,LNE,38.00,78.00,0.00,22.00,28.00,0.42,72.69,20.48,1.1900,0.00,44.83,62.07,0.00,37.93,25.29,24.42,54.65,20.93,32.18,0.00,64.71,59.30,LNE,LNE,69.77,30.23,0.00,0.00,24.14,24.71,9.52,5.17,7.41,0.2286,0.2123,0.0909,.,120.00,.,0.617,90.16,1.75,,,
2018,49E078,495336,AUGUSTA NURSING & REHAB CENTER,83 CROSSROADS LANE,FISHERSVILLE,22939,VA,015,112,86,No,No,60.78,20.59,Yes,Yes,No,0.00,12.866,No,.,.,.,.,0.000,-78.993612,38.093939,91.07,1.3100,LNE,95.50,2.70,18.00,48.08,49.89,LNE,54.96,5.87,0.00,92.78,16.89,3.96,77.81,17.29,1.2000,LNE,70.93,LNE,0.00,93.02,16.28,51.90,46.84,LNE,17.44,0.00,70.83,55.84,LNE,28.21,79.49,LNE,0.00,LNE,12.94,28.77,10.17,6.74,10.00,0.1336,.,0.6000,.,26.00,.,0.997,103.66,5.08,,,
2018,49E079,495318,BERRY HILL NURSING HOME,621 BERRY HILL ROAD,SOUTH BOSTON,24592,VA,083,120,73,No,No,82.19,8.22,Yes,Yes,No,0.00,12.785,No,.,.,.,.,0.000,-78.919857,36.698418,60.83,1.1900,LNE,94.18,LNE,17.28,36.63,51.49,11.88,45.63,38.84,0.00,59.22,32.04,0.86,70.26,15.99,1.0600,15.71,49.32,49.32,0.00,46.58,38.36,28.57,60.00,LNE,21.92,LNE,73.02,67.14,LNE,17.14,77.14,32.86,0.00,LNE,19.18,28.99,20.31,15.35,6.52,0.1553,.,0.5769,.,39.00,.,1.093,75.03,4.53,,,
2018,49E081,495387,SUNNYSIDE PRESBYTERIAN RETIREMENT COMMUNITY,"3935 SUNNYSIDE DRIVE, SUITE A",HARRISONBURG,22801,VA,660,84,75,No,No,19.23,23.08,No,No,No,0.00,11.823,Yes,0.281,3.912,0.265,0.678,2.969,-78.833660,38.395710,92.86,1.3900,0.00,91.70,7.05,17.01,61.83,36.52,LNE,61.83,0.00,0.00,100.00,LNE,2.87,87.76,17.03,1.2500,LNE,64.00,0.00,0.00,100.00,LNE,42.47,53.42,LNE,LNE,LNE,72.58,41.18,LNE,33.82,77.61,LNE,0.00,LNE,26.09,19.05,19.30,2.24,5.45,0.1570,.,0.7310,.,32.00,.,1.119,77.73,2.63,,,
2018,49E082,495315,CONSULATE HEALTH CARE OF WOODSTOCK,803 SOUTH MAIN ST,WOODSTOCK,22664,VA,171,88,74,No,No,67.86,22.62,Yes,Yes,No,0.00,11.881,No,.,.,.,.,0.000,-78.514316,38.870858,95.45,1.2900,LNE,98.11,LNE,16.91,52.58,43.23,4.19,57.55,LNE,LNE,92.14,17.61,3.61,78.70,15.37,1.1400,LNE,63.51,LNE,LNE,93.24,LNE,38.03,53.52,LNE,16.22,LNE,83.58,53.73,LNE,29.58,87.32,LNE,0.00,LNE,18.92,20.90,7.02,11.95,13.33,0.1592,.,0.6262,.,26.00,.,1.433,83.80,2.51,,,
2018,49E084,49E084,VIRGINIA HOME,1101 HAMPTON ST,RICHMOND,23220,VA,760,130,123,No,No,97.69,0.00,No,Yes,No,0.00,14.961,No,0.198,4.300,0.238,0.962,3.100,-77.471861,37.540910,100.00,1.2800,LNE,LNE,LNE,19.00,LNE,LNE,0.00,LNE,0.00,0.00,100.00,LNE,0.08,55.15,19.01,1.2700,LNE,50.41,14.63,LNE,84.55,73.98,69.11,26.83,LNE,66.67,LNE,85.96,77.69,LNE,LNE,34.15,8.94,0.00,LNE,11.38,26.02,.,.,.,0.0000,.,.,.,.,.,0.303,128.89,0.99,,,
2018,49E085,495385,"VMRC, COMPLETE LIVING CARE",1475 VIRGINIA AVENUE,HARRISONBURG,22802,VA,165,120,99,No,No,21.93,19.30,No,No,No,0.00,12.161,Yes,0.386,4.984,0.525,0.835,3.624,-78.871606,38.474849,95.00,1.2300,LNE,97.14,2.86,15.74,50.55,46.80,2.65,60.00,LNE,0.00,99.34,LNE,3.79,89.09,18.33,1.1800,LNE,73.74,LNE,0.00,98.99,0.00,27.27,60.61,12.12,15.15,LNE,87.37,69.07,LNE,21.65,69.07,LNE,0.00,12.37,31.96,21.62,17.95,9.26,8.00,0.1196,0.1292,0.8012,0.7766,20.00,.,0.666,110.99,3.55,,,
2018,49E086,495373,BRANDON OAKS NURSING AND REHABILITATION CENTER,3837 BRANDON AVENUE,ROANOKE,24018,VA,161,62,46,No,No,16.98,41.51,No,No,No,0.00,11.093,No,.,.,.,.,0.000,-80.012281,37.263879,85.48,1.1600,LNE,95.14,3.81,13.85,74.68,25.11,LNE,70.19,4.02,LNE,94.29,2.75,7.63,87.06,15.45,1.0900,LNE,84.78,LNE,0.00,95.65,LNE,52.17,45.65,LNE,0.00,0.00,67.44,56.82,LNE,27.27,79.55,LNE,0.00,LNE,LNE,LNE,.,5.15,.,0.1375,0.1591,0.8609,0.7763,21.00,.,1.504,54.49,2.61,,,
2018,49E107,495345,LANCASHIRE CONVALESCENT AND REHABILITATION CENTER,287 SCHOOL STREET,KILMARNOCK,22482,VA,103,120,73,No,No,91.43,1.43,Yes,Yes,No,0.00,12.306,Yes,0.070,2.621,0.065,0.865,1.691,-76.383366,37.717463,58.33,1.2800,LNE,76.84,11.58,17.72,51.11,46.67,LNE,58.95,26.32,0.00,65.26,12.63,0.79,77.53,16.07,1.2300,LNE,65.75,24.66,0.00,69.86,17.81,45.07,50.70,LNE,17.81,0.00,85.94,67.65,LNE,LNE,86.76,27.94,0.00,LNE,18.57,20.00,22.41,23.93,12.00,0.1948,.,0.5652,.,30.00,.,0.721,70.77,3.26,,,
2018,49E111,,,,,,VA,119,.,58,No,No,.,.,Yes,Yes,No,.,.,Yes,.,.,.,.,.,.,.,.,1.0800,LNE,63.16,LNE,13.23,48.21,50.00,LNE,70.18,LNE,LNE,83.93,LNE,.,79.74,12.71,0.9700,25.00,70.69,34.48,LNE,63.16,LNE,33.93,60.71,LNE,LNE,19.64,61.11,55.36,LNE,LNE,75.00,LNE,0.00,LNE,27.59,25.93,.,.,.,.,.,.,.,.,.,0.286,59.48,1.96,,,
2018,49E119,495360,THE WOODLANDS HEALTH AND REHAB CENTER,1000 FAIRVIEW HEIGHTS,CLIFTON FORGE,24422,VA,005,60,50,No,No,65.45,21.82,Yes,Yes,No,0.00,11.927,Yes,0.608,2.765,0.548,0.354,1.863,-79.812997,37.818158,91.67,1.3900,0.00,90.07,LNE,18.55,64.54,31.92,LNE,56.03,LNE,0.00,92.91,15.60,2.35,80.54,17.32,1.1600,LNE,80.00,LNE,0.00,90.00,LNE,30.23,67.44,LNE,LNE,0.00,100.00,92.50,LNE,21.95,80.49,LNE,0.00,LNE,20.83,24.39,10.00,7.38,3.57,0.1746,0.1388,0.5844,0.6901,28.00,.,0.856,54.90,3.09,,,
2018,49E131,49E131,SW VA M H INST GERI TRT CTR,340 BAGLEY CIRCLE,MARION,24354,VA,173,25,20,No,No,35.00,0.00,Yes,No,No,0.00,12.577,Yes,0.785,7.240,2.438,0.668,4.135,-81.509810,36.834240,80.00,0.8000,LNE,0.00,0.00,10.93,LNE,LNE,0.00,LNE,0.00,0.00,100.00,LNE,0.60,64.54,10.10,0.8200,LNE,70.00,0.00,0.00,100.00,LNE,LNE,60.00,LNE,0.00,LNE,95.00,68.42,0.00,LNE,LNE,55.00,0.00,LNE,LNE,LNE,.,.,.,.,.,.,.,.,.,LNE,19.46,0.83,,,
2018,49E135,,,,,,VA,121,.,112,No,No,.,.,Yes,Yes,No,.,.,Yes,.,.,.,.,.,.,.,.,1.3400,LNE,88.28,9.38,17.49,52.37,45.00,2.63,60.42,3.13,0.00,95.57,16.41,.,79.75,19.35,1.2800,0.00,69.64,LNE,0.00,92.86,11.61,34.58,51.40,14.02,31.25,0.00,97.96,80.00,LNE,20.75,75.47,LNE,0.00,LNE,22.52,25.00,8.11,25.41,10.81,.,.,.,.,.,.,1.387,130.72,4.49,,,
2018,49E140,495255,SKYVIEW SPRINGS REHAB AND NURSING CENTER,30 MONTVUE DRIVE,LURAY,22835,VA,139,120,111,No,No,75.63,7.56,Yes,Yes,No,0.00,11.577,No,.,.,.,.,0.000,-78.470740,38.663260,99.17,1.1800,LNE,81.82,13.64,15.95,54.31,44.37,LNE,50.00,LNE,0.00,96.10,12.99,1.28,78.44,15.67,1.0800,LNE,62.16,LNE,0.00,96.40,12.61,34.58,63.55,LNE,11.71,14.29,87.13,57.69,LNE,13.33,75.24,LNE,0.00,LNE,22.94,42.31,6.02,16.10,5.63,0.0938,.,0.5432,.,40.00,.,0.414,113.87,4.31,,,
2018,49E151,49E151,LITTLE SISTERS OF THE POOR IN RICHMOND,1503 MICHAEL ROAD,RICHMOND,23229,VA,087,32,29,No,No,96.67,0.00,No,No,No,0.00,11.944,No,0.076,5.600,0.148,1.805,3.647,-77.550118,37.604741,93.75,1.1300,0.00,LNE,LNE,18.07,LNE,LNE,0.00,LNE,LNE,0.00,80.00,LNE,0.47,87.10,19.45,1.0400,0.00,82.76,LNE,LNE,82.76,LNE,LNE,68.97,LNE,LNE,0.00,86.21,LNE,0.00,37.93,58.62,LNE,0.00,0.00,LNE,LNE,.,.,.,0.0000,.,0.2500,.,52.00,.,0.491,30.52,1.23,,,
2018,49E157,495328,CARRINGTON PLACE OF TAPPAHANNOCK,1150 MARSH STREET,TAPPAHANNOCK,22560,VA,057,60,52,No,No,70.91,18.18,Yes,Yes,No,0.00,12.036,No,0.186,5.403,0.308,1.345,3.750,-76.870887,37.922621,91.67,1.2200,LNE,87.63,LNE,15.33,58.76,38.14,LNE,48.45,40.21,0.00,58.76,18.56,1.62,78.30,16.32,1.1000,LNE,53.85,48.08,0.00,51.92,LNE,LNE,64.00,20.00,26.92,LNE,100.00,79.17,0.00,LNE,74.00,LNE,0.00,LNE,LNE,26.53,20.45,0.00,5.71,0.1765,0.1393,0.7167,0.7828,21.00,.,0.555,55.81,2.14,,,
2018,49E162,495293,BERKSHIRE HEALTH & REHABILITATION CENTER,705 CLEARVIEW DRIVE,VINTON,24179,VA,161,180,151,No,No,58.06,12.90,Yes,Yes,No,0.00,12.891,Yes,0.099,3.260,0.118,1.079,2.062,-79.884604,37.269941,86.11,1.2800,LNE,91.22,6.09,16.73,60.99,38.46,LNE,60.57,5.91,LNE,93.55,19.89,3.10,80.73,15.84,1.1800,8.05,73.51,LNE,0.00,92.72,8.61,40.54,56.76,LNE,7.95,8.22,92.91,76.76,LNE,27.40,75.34,10.96,0.00,LNE,16.89,29.10,3.70,4.30,4.55,0.2054,0.1940,0.6698,0.6877,24.00,.,1.283,170.90,4.72,,,
2018,49E164,495316,WARREN MEMORIAL HOSP LYNN CARE,1000 SHENANDOAH AVENUE,FRONT ROYAL,22630,VA,187,120,106,No,No,59.65,19.30,No,No,No,0.00,12.238,Yes,0.255,4.545,0.405,1.181,2.959,-78.199000,38.931030,95.00,1.2400,LNE,95.21,LNE,14.57,65.96,34.04,0.00,69.16,LNE,LNE,95.80,3.59,2.78,83.74,15.83,1.2400,LNE,75.47,LNE,LNE,93.40,LNE,33.66,61.39,LNE,LNE,12.12,83.51,74.49,LNE,50.51,76.77,LNE,0.00,LNE,17.31,22.22,9.21,1.43,4.55,0.1219,0.1183,0.7870,0.7721,25.50,.,0.758,116.22,2.69,,,
2018,49E169,495261,HERITAGE HALL LEESBURG,122 MORVEN PARK ROAD NW,LEESBURG,20176,VA,107,164,130,Yes,Yes,53.96,19.42,Yes,Yes,No,0.00,13.513,Yes,0.382,3.281,0.423,0.684,2.174,-77.573601,39.119673,84.76,1.4300,0.00,94.90,3.40,18.99,52.18,42.48,5.34,64.32,3.40,LNE,91.26,3.16,2.51,83.03,20.53,1.2800,0.00,70.77,11.54,0.00,86.92,LNE,28.69,50.82,20.49,22.31,0.00,99.15,79.49,LNE,20.00,78.33,10.00,0.00,LNE,24.22,16.10,15.79,4.36,2.00,0.0813,.,0.6898,.,33.00,.,0.549,147.39,5.40,,,
2018,49E185,49E185,RIVERSIDE CONVAL CENTER-SALUDA,PO BOX 303 US 17,SALUDA,23149,VA,119,60,51,No,No,82.14,0.00,Yes,No,No,0.00,12.815,Yes,0.422,2.911,0.379,0.520,2.012,-76.598200,37.602570,93.33,1.1100,LNE,LNE,31.71,14.71,43.90,56.10,0.00,53.66,LNE,LNE,63.42,LNE,0.68,76.24,17.94,1.2200,LNE,58.82,25.49,0.00,60.78,LNE,33.33,49.02,LNE,23.53,LNE,88.24,75.51,0.00,LNE,84.31,LNE,0.00,LNE,31.37,28.57,.,.,.,0.1000,.,0.0000,.,120.00,.,0.588,56.74,2.22,,,
2018,49E193,495353,HERITAGE HALL BLACKSTONE,900 S MAIN ST,BLACKSTONE,23824,VA,135,180,147,Yes,Yes,73.10,11.72,Yes,Yes,No,3.45,15.208,Yes,0.118,3.884,0.140,1.043,2.701,-78.002981,37.069694,80.56,1.3900,0.00,84.35,8.70,22.53,46.52,46.96,6.52,55.22,31.30,LNE,67.39,LNE,1.28,78.59,20.89,1.2600,0.00,55.78,34.01,0.00,64.63,8.84,26.76,54.23,19.01,34.01,0.00,95.59,70.80,LNE,17.14,82.14,13.57,0.00,LNE,19.31,21.32,23.00,1.15,7.00,0.1910,.,0.4508,.,43.00,.,0.806,151.40,2.84,,,
2018,49E194,495330,CARRINGTON PLACE OF CHESAPEAKE,1017 GEORGE WASHINGTON HIGHWAY NORTH,CHESAPEAKE,23323,VA,550,120,100,No,No,83.81,7.62,No,Yes,No,1.90,12.581,Yes,0.142,3.478,0.170,1.025,2.283,-76.338981,36.777485,87.50,1.2900,LNE,81.82,LNE,17.93,55.31,35.20,9.50,49.20,50.80,0.00,47.06,26.74,1.56,75.69,15.82,1.0800,LNE,59.00,54.00,0.00,46.00,23.00,40.82,50.00,LNE,26.00,15.31,93.62,82.29,LNE,15.31,77.55,10.20,0.00,LNE,LNE,31.03,26.44,15.30,11.48,0.2278,.,0.4605,.,31.00,.,0.961,104.04,5.09,,,
2018,49E197,495348,SKYLINE NURSING & REHABILITATION CENTER,"237 FRANKLIN PIKE ROAD, SE",FLOYD,24091,VA,063,90,74,No,No,78.38,4.05,Yes,Yes,No,0.00,11.845,Yes,0.497,3.318,0.795,0.805,1.718,-80.302030,36.919350,82.22,1.3500,LNE,83.64,LNE,17.53,38.84,56.31,LNE,57.27,LNE,LNE,93.64,LNE,1.22,80.47,16.15,1.1300,LNE,62.16,LNE,LNE,83.78,LNE,19.18,63.01,17.81,LNE,0.00,77.78,49.32,LNE,35.62,75.34,15.07,0.00,0.00,28.38,27.69,12.31,4.75,4.17,0.1075,.,0.6786,.,19.50,.,0.459,78.45,2.74,,,
